"STATION","NAME","LATITUDE","LONGITUDE","ELEVATION","DATE","AWND","AWND_ATTRIBUTES","DAPR","DAPR_ATTRIBUTES","MDPR","MDPR_ATTRIBUTES","PGTM","PGTM_ATTRIBUTES","PRCP","PRCP_ATTRIBUTES","SNOW","SNOW_ATTRIBUTES","SNWD","SNWD_ATTRIBUTES","TAVG","TAVG_ATTRIBUTES","TMAX","TMAX_ATTRIBUTES","TMIN","TMIN_ATTRIBUTES","TOBS","TOBS_ATTRIBUTES","WDF2","WDF2_ATTRIBUTES","WDF5","WDF5_ATTRIBUTES","WESD","WESD_ATTRIBUTES","WESF","WESF_ATTRIBUTES","WSF2","WSF2_ATTRIBUTES","WSF5","WSF5_ATTRIBUTES","WSFI","WSFI_ATTRIBUTES","WT01","WT01_ATTRIBUTES","WT02","WT02_ATTRIBUTES","WT03","WT03_ATTRIBUTES","WT08","WT08_ATTRIBUTES"
"USR0000CTHO","THOMES CREEK CALIFORNIA, CA US","39.8644","-122.6097","317.0","2020-09-01",,,,,,,,,,,,,,,"90",",,U","105","H,,U","75","H,,U",,,,,,,,,,,,,,,,,,,,,,,,
"USR0000CTHO","THOMES CREEK CALIFORNIA, CA US","39.8644","-122.6097","317.0","2020-09-02",,,,,,,,,,,,,,,"80",",,U","93","H,,U","67","H,,U",,,,,,,,,,,,,,,,,,,,,,,,
"USR0000CTHO","THOMES CREEK CALIFORNIA, CA US","39.8644","-122.6097","317.0","2020-09-03",,,,,,,,,,,,,,,"78",",,U","89","H,,U","69","H,,U",,,,,,,,,,,,,,,,,,,,,,,,
"USR0000CTHO","THOMES CREEK CALIFORNIA, CA US","39.8644","-122.6097","317.0","2020-09-04",,,,,,,,,,,,,,,"81",",,U","94","H,,U","70","H,,U",,,,,,,,,,,,,,,,,,,,,,,,
"USR0000CTHO","THOMES CREEK CALIFORNIA, CA US","39.8644","-122.6097","317.0","2020-09-05",,,,,,,,,,,,,,,"88",",,U","100","H,,U","74","H,,U",,,,,,,,,,,,,,,,,,,,,,,,
"USR0000CTHO","THOMES CREEK CALIFORNIA, CA US","39.8644","-122.6097","317.0","2020-09-06",,,,,,,,,,,,,,,"96",",,U","109","H,,U","83","H,,U",,,,,,,,,,,,,,,,,,,,,,,,
"USR0000CTHO","THOMES CREEK CALIFORNIA, CA US","39.8644","-122.6097","317.0","2020-09-07",,,,,,,,,,,,,,,"94",",,U","102","H,,U","84","H,,U",,,,,,,,,,,,,,,,,,,,,,,,
"USR0000CTHO","THOMES CREEK CALIFORNIA, CA US","39.8644","-122.6097","317.0","2020-09-08",,,,,,,,,,,,,,,"86",",,U","93","H,,U","80","H,,U",,,,,,,,,,,,,,,,,,,,,,,,
"USR0000CTHO","THOMES CREEK CALIFORNIA, CA US","39.8644","-122.6097","317.0","2020-09-09",,,,,,,,,,,,,,,"75",",,U","81","H,,U","70","H,,U",,,,,,,,,,,,,,,,,,,,,,,,
"USR0000CTHO","THOMES CREEK CALIFORNIA, CA US","39.8644","-122.6097","317.0","2020-09-10",,,,,,,,,,,,,,,"73",",,U","86","H,,U","62","H,,U",,,,,,,,,,,,,,,,,,,,,,,,
"USR0000CTHO","THOMES CREEK CALIFORNIA, CA US","39.8644","-122.6097","317.0","2020-09-11",,,,,,,,,,,,,,,"76",",,U","88","H,,U","67","H,,U",,,,,,,,,,,,,,,,,,,,,,,,
"USR0000CTHO","THOMES CREEK CALIFORNIA, CA US","39.8644","-122.6097","317.0","2020-09-12",,,,,,,,,,,,,,,"80",",,U","92","H,,U","71","H,,U",,,,,,,,,,,,,,,,,,,,,,,,
